event_id,event_title,description,start_date,tags,platform
101009,how high will 10 year treasury yield go by march 31,this market will resolve to yes if the treasury 10 year yield reaches or is higher than the listed value for any date between december 9 2025 and march 31 2026 otherwise this market will resolve to no the resolution source for this market is the department of the treasury specially the data listed under daily treasury par yield curve rates for the column 10 yr see https home treasury gov resource center data chart center interest rates textviewtype daily treasury yield curve field tdr date value 2025,,jerome powell fed fed rates finance economy treasuries,poly
101101,aca credits extended house winner 2026,"this market will resolve according to the combined outcome of whether enhanced aca premium tax credits will be extended in 2025 https polymarket com event enhanced aca premium tax credits extended in 2025 and according to which party will win the house in 2026 https polymarket com event which party will win the house in 2026 the rules and resolution criteria are as follows 1 enhanced aca premium tax credits extended in 2025
affordable care act aca enhanced premium tax credits are set to expire at the end of 2025 if not extended by the federal government this market will resolve according to whether a bill extending the enhanced aca premium tax credits beyond 2025 is signed into federal law by december 31 2025 11 59 pm et a qualifying bill may extend the enhanced aca premium tax credits in any form including shorter extensions phased down benefits or narrowed eligibility as long as the bill clearly continues enhanced premium tax credits that have wider eligibility and or lower required income contributions relative to baseline aca premium tax credits that would otherwise apply after 2025 a bill replacing the aca enhanced premium tax credits with an alternative form of healthcare subsidy such as direct cash payments to a health savings account will not qualify if the bill is signed into law before 2026 it will qualify to resolve this market regardless of when it takes effect the primary source of resolution will be official information from the us federal government however a consensus of credible reporting may also be used 2 which party will win the house in 2026
this market will resolve according to the party that controls the house of representatives following the 2026 u s house elections scheduled for november 3 2026 house control is defined as having more than half of the voting members of the u s house of representatives if the outcome of this election is ambiguous given the above rules this market will remain open until the speaker of the house is selected following the 2026 u s general election at which point it will resolve to the party the speaker is affiliated with at the time of their election to that position if the elected speaker does not caucus with any listed party this market will resolve other determination of which party controls the house after the 2026 u s house elections will be based on a consensus of credible reporting or if there is ambiguity final federal and or state election authority certification or other final official determination of the 2026 election results",,midterms congress us election elections global elections politics trump united states,poly
101106,another us government shutdown house winner 2026,"this market will resolve according to the combined outcome of whether there will be another us government shutdown by january 31 https polymarket com event will there be another us government shutdown by january 31 and according to which party will win the house in 2026 https polymarket com event which party will win the house in 2026 the rules and resolution criteria are as follows 1 will there be another us government shutdown by january 31
this market will resolve according to whether the u s office of personnel management opm announces another federal government shutdown due to a lapse in appropriations by january 31 2026 11 59 pm et partial shutdowns count as shutdowns announcements of office closures due to holidays or inclement weather do not qualify as a shutdown the resolution source for this market will be opm s operating status page https www opm gov policy data oversight snow dismissal procedures current status 2 which party will win the house in 2026
this market will resolve according to the party that controls the house of representatives following the 2026 u s house elections scheduled for november 3 2026 house control is defined as having more than half of the voting members of the u s house of representatives if the outcome of this election is ambiguous given the above rules this market will remain open until the speaker of the house is selected following the 2026 u s general election at which point it will resolve to the party the speaker is affiliated with at the time of their election to that position if the elected speaker does not caucus with any listed party this market will resolve other determination of which party controls the house after the 2026 u s house elections will be based on a consensus of credible reporting or if there is ambiguity final federal and or state election authority certification or other final official determination of the 2026 election results",,midterms global elections us election gov shutdown congress politics elections united states,poly
101123,mrbeast hit million subscribers by march 31,this market will resolve to yes if the mrbeast youtube channel https www youtube com mrbeast hits the specified number of subscribers by march 31 2026 11 59 pm et otherwise this market will resolve to no the primary resolution source for this market will be the mrbeast youtube channel https www youtube com mrbeast or a consensus of credible reporting,,mrbeast culture youtube,poly
101127,mrbeast hit billion views by march 31,this market will resolve to yes if the mrbeast youtube channel https www youtube com mrbeast hits the specified number of views by march 31 2026 11 59 pm et otherwise this market will resolve to no the primary resolution source for this market will be the mrbeast youtube channel https www youtube com mrbeast,,youtube mrbeast culture,poly
101224,iowa governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of iowa scheduled to take place on june 2 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 iowa gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the iowa republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections republican primary governor primary iowa primary,poly
101229,iowa governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of iowa scheduled to take place on june 2 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 iowa gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the iowa democratic party however an overwhelming consensus of credible reporting may suffice,,elections politics primaries primary elections democratic primary iowa primary governor primary,poly
101235,kansas governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of kansas scheduled to take place on august 4 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 kansas gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the kansas republican party however an overwhelming consensus of credible reporting may suffice,,primaries elections politics primary elections republican primary governor primary kansas primary,poly
101240,kansas governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of kansas scheduled to take place on august 4 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 kansas gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the kansas democratic party however an overwhelming consensus of credible reporting may suffice,,politics primaries elections primary elections governor primary democratic primary kansas primary,poly
101245,maine governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of maine scheduled to take place on june 9 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 maine gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the maine democratic party however an overwhelming consensus of credible reporting may suffice,,politics primaries elections primary elections governor primary democratic primary maine primary,poly
101246,maine governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of maine scheduled to take place on june 9 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 maine gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the maine republican party however an overwhelming consensus of credible reporting may suffice,,politics primaries elections primary elections governor primary republican primary maine primary,poly
101256,aaron rodgers retire before next season,this market will resolve to yes if aaron rodgers retires from the nfl before the start of the 2026 2027 nfl regular season otherwise this market will resolve to no an official announcement from rodgers that he is retiring will qualify even if his official retirement has not yet occurred as long as the announced retirement is stated to take effect before the start of the 2026 2027 nfl regular season announcements that rodgers will retire after the start of the 2026 2027 nfl regular season will not qualify the primary resolution source for this market will be official statements from aaron rodgers however a consensus of credible reporting may also be used,,sports nfl nfl free agency,poly
101714,gensyn fdv above one day after launch,this market will resolve to yes if the fully diluted valuation of gensyn s governance token is greater than the value specified in the title 1 day after launch otherwise the market will resolve to no the token must be actively publicly transferable and tradable to be considered a launch the fdv will be determined using the total token supply multiplied by the token price 1 day after launch is defined as 4 00 pm et on the calendar day following launch the resolution source for this market is the most liquid price source available if gensyn https x com gensynai doesn t launch a token by december 31 2026 11 59 pm et this market will resolve to no,,crypto pre market gensyn fdv,poly
101738,pennsylvania governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of pennsylvania scheduled to take place on may 19 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 pennsylvania gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the pennsylvania republican party however an overwhelming consensus of credible reporting may suffice,,primaries politics elections primary elections pennsylvania primary governor primary republican primary,poly
101757,rhode island governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of rhode island scheduled to take place on september 8 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 rhode island gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the rhode island democratic party however an overwhelming consensus of credible reporting may suffice,,primaries elections politics primary elections governor primary rhode island primary democratic primary,poly
101762,rhode island governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of rhode island scheduled to take place on september 8 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 rhode island gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the rhode island republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections governor primary republican primary rhode island primary,poly
101763,south carolina governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of south carolina scheduled to take place on june 9 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 south carolina gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the south carolina democratic party however an overwhelming consensus of credible reporting may suffice,,politics primaries elections primary elections governor primary south carolina primary democratic primary,poly
101766,south carolina governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of south carolina scheduled to take place on june 9 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 south carolina gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the south carolina republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections governor primary republican primary south carolina primary,poly
101772,fed decision in june,the fed interest rates are defined in this market by the upper bound of the target federal funds range the decisions on the target federal funds range are made by the federal open market committee fomc meetings this market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the federal reserve s june 2026 meeting if the target federal funds rate is changed to a level not expressed in the displayed options the change will be rounded up to the nearest 25 and will resolve to the relevant bracket e g if there s a cut increase of 12 5 bps it will be considered to be 25 bps the resolution source for this market is the fomc s statement after its meeting scheduled for june 16 17 2026 according to the official calendar https www federalreserve gov monetarypolicy fomccalendars htm the level and change of the target federal funds rate is also published at the official website of the federal reserve at https www federalreserve gov monetarypolicy openmarket htm this market may resolve as soon as the fomc s statement for their june meeting with relevant data is issued if no statement is released by the end date of the next scheduled meeting this market will resolve to the no change bracket,,economic policy jerome powell fed rates fed politics economy fomc,poly
101773,south dakota governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of south dakota scheduled to take place on june 2 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 south dakota gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the south dakota republican party however an overwhelming consensus of credible reporting may suffice,,politics primaries primary elections governor primary republican primary south dakota primary,poly
101798,tennessee governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of tennessee scheduled to take place on august 6 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 tennessee gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the tennessee republican party however an overwhelming consensus of credible reporting may suffice,,primaries elections politics primary elections tennessee primary governor primary republican primary,poly
101799,tennessee governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of tennessee scheduled to take place on august 6 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 tennessee gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the tennessee democratic party however an overwhelming consensus of credible reporting may suffice,,primaries politics elections primary elections tennessee primary governor primary democratic primary,poly
101813,maryland governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of maryland scheduled to take place on june 23 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 maryland gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the maryland republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections republican primary governor primary maryland primary,poly
101820,massachusetts governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of massachusetts scheduled to take place on september 1 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 massachusetts gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the massachusetts republican party however an overwhelming consensus of credible reporting may suffice,,politics primaries elections primary elections republican primary governor primary massachusetts primary,poly
101822,vermont governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of vermont scheduled to take place on august 11 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 vermont gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the vermont democratic party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections governor primary democratic primary vermont primary,poly
101823,vermont governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of vermont scheduled to take place on august 11 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 vermont gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the vermont republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections governor primary republican primary vermont primary,poly
101824,wisconsin governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of wisconsin scheduled to take place on august 11 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 wisconsin gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the wisconsin democratic party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections governor primary democratic primary wisconsin primary,poly
101829,michigan governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of michigan scheduled to take place on august 4 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 michigan gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the michigan democratic party however an overwhelming consensus of credible reporting may suffice,,politics primaries elections primary elections governor primary democratic primary michigan primary,poly
101830,wisconsin governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of wisconsin scheduled to take place on august 11 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 wisconsin gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the wisconsin republican party however an overwhelming consensus of credible reporting may suffice,,primaries elections politics primary elections governor primary republican primary wisconsin primary,poly
101831,wyoming governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of wyoming scheduled to take place on august 18 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 wyoming gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the wyoming republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections governor primary republican primary wyoming primary,poly
101856,how many republican governors after the 2026 midterm elections,the 2026 midterm elections are scheduled to be held on november 3 2026 this market will resolve according to the party distribution of governors as a result of the 2026 midterm elections this market will resolve based on the results of all gubernatorial elections including special elections that are scheduled to occur in november 2026 as of october 31 2026 if a required runoff for any such election could change the market s outcome the market will remain open until that runoff is conclusively called by this market s resolution sources if a governorship is vacant but a corresponding election will not be held in november 2026 that seat will be considered held by the party of the seat s most recent incumbent a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the november 2026 gubernatorial elections are conclusively called by this market s resolution sources the resolution source for this market is the associated press fox news and nbc this market will resolve once all three sources have conclusively called all relevant gubernatorial elections if all three sources do not achieve consensus in calling the relevant races for this market it will resolve based on the official certification,,politics elections midterms us election united states,poly
101857,guam governor democratic primary winner,this market will resolve according to the winner of the democratic primary for governor of guam scheduled to take place on august 1 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 guam gubernatorial democratic primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the guam democratic party however an overwhelming consensus of credible reporting may suffice,,politics primaries elections primary elections governor primary democratic primary,poly
101859,guam governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of guam scheduled to take place on august 1 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 guam gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the guam republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections republican primary governor primary,poly
101860,michigan governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of michigan scheduled to take place on august 4 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 michigan gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the michigan republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections governor primary republican primary michigan primary,poly
101865,minnesota governor republican primary winner,this market will resolve according to the winner of the republican primary for governor of minnesota scheduled to take place on august 11 2026 resolution will be based on the overall winner of the primary including any potential second round or run off if no 2026 minnesota gubernatorial republican primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the minnesota republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections republican primary governor primary minnesota primary,poly
101866,another elon baby by june 30,this market will resolve to yes if the existence of another elon musk child is confirmed between december 10 2025 and june 30 2026 11 59 pm et otherwise this market will resolve to no any child explicitly claimed by elon musk or confirmed to be his child by a consensus of credible reporting will qualify qualifying announcements of a pregnancy will count the resolution source for this market will be information from elon musk and a consensus of credible reporting,,tech elon musk culture celebrities,poly
101877,advance from the alaska governor primary,the non partisan primary election for governor of alaska is scheduled to take place on august 18 2026 the top four candidates in this election by number of votes won will advance to the general election for governor of alaska this market will resolve to yes if the listed candidate advances from the primary to the general election for governor of alaska otherwise this market will resolve to no if no 2026 alaska gubernatorial primary takes place this market will resolve to no this market will resolve based on the results of the primary election for governor of alaska as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the government of alaska specifically the state of alaska division of elections,,politics primaries elections,poly
101936,fed rate hike in 2026,this market will resolve to yes if the upper bound of the target federal funds rate is increased at any point between january 1 2026 and the fed s december 2026 meeting currently scheduled for december 8 9 2026 otherwise this market will resolve to no this market may not resolve to no until the fed has released its rate change decision following its december meeting the primary resolution source for this market will be the official website of the federal reserve https www federalreserve gov monetarypolicy openmarket htm however a consensus of credible reporting may also be used,,fed economic policy jerome powell economy fed rates macro single,poly
101958,rami leave babymonster,this market will resolve to yes if rami leaves kpop group babymonster by march 31 2026 11 59pm et otherwise this market will resolve to no this market will immediately resolve to yes if rami babymonster yg entertainment or their official legal or social media representatives announce that rami will no longer be a part of babymonster such an announcement is sufficient to resolve this market regardless of when the departure takes effect only the announcement of a permanent departure will qualify hiatus sabbatical or other temporary leaves of absence will not qualify the resolution source for this market will be rami babymonster yg entertainment or their official legal or social media representatives or a consensus of credible reporting,,kpop music south korea culture,poly
101977,how many republican house members not running in 2026,the 2026 u s general elections for congress are scheduled to be held on november 3 2026 this market will resolve according to the total number of republican members of the u s house of representatives who are considered to be retiring or not seeking reelection in 2026 for the purposes of this market a member may be considered not to seek reelection if they publicly announce they are retiring from congress and will not run for reelection to their current seat they choose to run for a different elected office in 2026 instead of running for reelection to their current seat they do not seek their party s nomination for reelection to their current seat meaning they neither file for reelection nor participate in their party s nominating process such as a primary convention or caucus only members whose current term is scheduled to end with the 2026 regular election for the house may qualify for this market this market will not resolve until after the relevant final 2026 candidate filing deadline has passed in all states which is expected to occur in late august 2026 the resolution source for this market will be a consensus of credible reporting,,politics us election midterms elections congress,poly
101979,how many democratic house members not running in 2026,the 2026 u s general elections for congress are scheduled to be held on november 3 2026 this market will resolve according to the total number of democratic members of the u s house of representatives who are considered to be retiring or not seeking reelection in 2026 for the purposes of this market a member may be considered not to seek reelection if they publicly announce they are retiring from congress and will not run for reelection to their current seat they choose to run for a different elected office in 2026 instead of running for reelection to their current seat they do not seek their party s nomination for reelection to their current seat meaning they neither file for reelection nor participate in their party s nominating process such as a primary convention or caucus only members whose current term is scheduled to end with the 2026 regular election for the house may qualify for this market this market will not resolve until after the relevant final 2026 candidate filing deadline has passed in all states which is expected to occur in late august 2026 the resolution source for this market will be a consensus of credible reporting,,politics congress midterms us election elections,poly
101980,how many republican senators not running in 2026,the 2026 u s general elections for congress are scheduled to be held on november 3 2026 this market will resolve according to the total number of republican members of the u s senate who are considered to be retiring or not seeking reelection in 2026 for the purposes of this market a member may be considered not to seek reelection if they publicly announce they are retiring from congress and will not run for reelection to their current seat they choose to run for a different elected office in 2026 instead of running for reelection to their current seat they do not seek their party s nomination for reelection to their current seat meaning they neither file for reelection nor participate in their party s nominating process such as a primary convention or caucus only members whose current term is scheduled to end with the 2026 regular election for the senate may qualify for this market this market will not resolve until after the relevant final 2026 candidate filing deadline has passed in all states which is expected to occur in late august 2026 the resolution source for this market will be a consensus of credible reporting,,congress us election midterms elections politics,poly
