kalshi_key,poly_key,tag,kalshi_title,poly_match,semantic_score,key_sim_score,total_score,kalshi_id,poly_id
house_2026,house_2026,elections,which party will win the house race for nc-09,which party will win the house in 2026,0.6767,0.82,0.7483,kxhouserace-nc09-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-03,which party will win the house in 2026,0.6766,0.82,0.7483,housemi3-26,32225
house_2026,house_2026,elections,which party will win the house race for md-04,which party will win the house in 2026,0.6962,0.8,0.7481,kxhouserace-md04-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-07,which party will win the house in 2026,0.6956,0.8,0.7478,kxhouserace-ma07-26,32225
house_2026,house_2026,elections,which party will win the house race for ct-02,which party will win the house in 2026,0.6956,0.8,0.7478,kxhouserace-ct02-26,32225
house_2026,house_2026,elections,which party will win the house race for sc-02,which party will win the house in 2026,0.6956,0.8,0.7478,kxhouserace-sc02-26,32225
house_2026,house_2026,elections,which party will win the house race for tx-06,which party will win the house in 2026,0.6953,0.8,0.7477,kxhouserace-tx06-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-09,which party will win the house in 2026,0.675,0.82,0.7475,kxhouserace-ny09-26,32225
house_2026,house_2026,elections,which party will win the house race for ga-06,which party will win the house in 2026,0.6945,0.8,0.7472,kxhouserace-ga06-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-05,which party will win the house in 2026,0.674,0.82,0.747,kxhouserace-mi05-26,32225
house_2026,house_2026,elections,which party will win the house race for hi-02,which party will win the house in 2026,0.6934,0.8,0.7467,kxhouserace-hi02-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-05,which party will win the house in 2026,0.6918,0.8,0.7459,kxhouserace-ma05-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-20,which party will win the house in 2026,0.6512,0.84,0.7456,kxhouserace-ny20-26,32225
house_2026,house_2026,elections,which party will win the house race for la-05,which party will win the house in 2026,0.691,0.8,0.7455,kxhouserace-la05-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-09,which party will win the house in 2026,0.6707,0.82,0.7454,kxhouserace-mi09-26,32225
house_2026,house_2026,elections,which party will win the house race for ms-04,which party will win the house in 2026,0.6907,0.8,0.7454,kxhouserace-ms04-26,32225
house_2026,house_2026,elections,which party will win the house race for pa-04,which party will win the house in 2026,0.6908,0.8,0.7454,kxhouserace-pa04-26,32225
house_2026,house_2026,elections,which party will win the house race for ar-02,which party will win the house in 2026,0.6907,0.8,0.7454,kxhouserace-ar02-26,32225
house_2026,house_2026,elections,which party will win the house race for mo-07,which party will win the house in 2026,0.6901,0.8,0.7451,kxhouserace-mo07-26,32225
house_2026,house_2026,elections,which party will win the house race for al-02,which party will win the house in 2026,0.6891,0.8,0.7446,kxhouserace-al02-26,32225
house_2026,house_2026,elections,which party will win the house race for mt-02,which party will win the house in 2026,0.6689,0.82,0.7445,kxhouserace-mt02-26,32225
house_2026,house_2026,elections,which party will win the house race for ia-04,which party will win the house in 2026,0.6688,0.82,0.7444,kxhouserace-ia04-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-03,which party will win the house in 2026,0.6885,0.8,0.7443,kxhouserace-oh03-26,32225
house_2026,house_2026,elections,which party will win the house race for co-02,which party will win the house in 2026,0.6879,0.8,0.7439,kxhouserace-co02-26,32225
house_2026,house_2026,elections,which party will win the house race for or-5,which party will win the house in 2026,0.7077,0.78,0.7438,houseor5-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-02,which party will win the house in 2026,0.6871,0.8,0.7436,kxhouserace-fl02-26,32225
house_2026,house_2026,elections,which party will win the house race for nv-01,which party will win the house in 2026,0.6664,0.82,0.7432,housenv1-26,32225
house_2026,house_2026,elections,which party will win the house race for ky-02,which party will win the house in 2026,0.6663,0.82,0.7432,kxhouserace-ky02-26,32225
house_2026,house_2026,elections,which party will win the house race for mo-03,which party will win the house in 2026,0.6861,0.8,0.7431,kxhouserace-mo03-26,32225
house_2026,house_2026,elections,which party will win the house race for ut-02,which party will win the house in 2026,0.6852,0.8,0.7426,kxhouseut02-26,32225
house_2026,house_2026,elections,which party will win the house race for mo-05,which party will win the house in 2026,0.6849,0.8,0.7424,kxhousemo5-26,32225
house_2026,house_2026,elections,which party will win the house race for md-07,which party will win the house in 2026,0.6846,0.8,0.7423,kxhouserace-md07-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-03,which party will win the house in 2026,0.6839,0.8,0.7419,kxhouserace-ma03-26,32225
house_2026,house_2026,elections,which party will win the house race for al-04,which party will win the house in 2026,0.7137,0.77,0.7419,kxhouserace-al04-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-07,which party will win the house in 2026,0.6835,0.8,0.7417,kxhouserace-oh07-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-04,which party will win the house in 2026,0.7127,0.77,0.7414,kxhouserace-ca04-26,32225
house_2026,house_2026,elections,which party will win the house race for la-03,which party will win the house in 2026,0.6821,0.8,0.7411,kxhouserace-la03-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-08,which party will win the house in 2026,0.6822,0.8,0.7411,kxhouserace-ma08-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-26,which party will win the house in 2026,0.6822,0.8,0.7411,kxhouserace-ca26-26,32225
house_2026,house_2026,elections,which party will win the house race for co-08,which party will win the house in 2026,0.7118,0.77,0.7409,houseco8-26,32225
house_2026,house_2026,elections,which party will win the house race for md-03,which party will win the house in 2026,0.6811,0.8,0.7406,kxhouserace-md03-26,32225
house_2026,house_2026,elections,which party will win the house race for md-05,which party will win the house in 2026,0.681,0.8,0.7405,kxhouserace-md05-26,32225
house_2026,house_2026,elections,which party will win the house race for ct-04,which party will win the house in 2026,0.7108,0.77,0.7404,kxhouserace-ct04-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-05,which party will win the house in 2026,0.68,0.8,0.74,kxhouserace-oh05-26,32225
house_2026,house_2026,elections,which party will win the house race for or-01,which party will win the house in 2026,0.6798,0.8,0.7399,kxhouserace-or01-26,32225
house_2026,house_2026,elections,which party will win the house race for pa-07,which party will win the house in 2026,0.6798,0.8,0.7399,housepa7-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-19,which party will win the house in 2026,0.6797,0.8,0.7398,houseny19-26,32225
unknown_9999,unknown_9999,politics,keir starmer out,starmer out by,0.6792,0.8,0.7396,kxleavestarmer,17725
house_2026,house_2026,elections,which party will win the house race for sc-04,which party will win the house in 2026,0.7089,0.77,0.7395,kxhouserace-sc04-26,32225
house_2026,house_2026,elections,which party will win the house race for ms-03,which party will win the house in 2026,0.6789,0.8,0.7394,kxhouserace-ms03-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-12,which party will win the house in 2026,0.6585,0.82,0.7393,kxhouserace-nc12-26,32225
house_2026,house_2026,elections,which party will win the house race for nm-01,which party will win the house in 2026,0.6584,0.82,0.7392,kxhouserace-nm01-26,32225
house_2026,house_2026,elections,which party will win the house race for wa-02,which party will win the house in 2026,0.6784,0.8,0.7392,kxhouserace-wa02-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-09,which party will win the house in 2026,0.6784,0.8,0.7392,kxhouserace-ma09-26,32225
house_2026,house_2026,elections,which party will win the house race for va-02,which party will win the house in 2026,0.6783,0.8,0.7392,houseva2-26,32225
house_2026,house_2026,elections,which party will win the house race for mo-08,which party will win the house in 2026,0.678,0.8,0.739,kxhouserace-mo08-26,32225
house_2026,house_2026,elections,which party will win the house race for id-01,which party will win the house in 2026,0.6557,0.82,0.7379,kxhouserace-id01-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-26,which party will win the house in 2026,0.6752,0.8,0.7376,kxhouserace-fl26-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-08,which party will win the house in 2026,0.6748,0.8,0.7374,kxhouserace-oh08-26,32225
california_2026,california_2026,elections,california billionaire wealth tax appear on the ballot,billionaire one-time wealth tax passes in california election 2026,0.8041,0.67,0.7371,kxcabillionairetax-26nov03,64731
house_2026,house_2026,elections,which party will win the house race for pa-03,which party will win the house in 2026,0.674,0.8,0.737,kxhouserace-pa03-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-21,which party will win the house in 2026,0.6532,0.82,0.7366,kxhouserace-ny21-26,32225
house_2026,house_2026,elections,which party will win the house race for il-05,which party will win the house in 2026,0.6531,0.82,0.7366,kxhouserace-il05-26,32225
house_2026,house_2026,elections,which party will win the house race for ar-04,which party will win the house in 2026,0.7031,0.77,0.7365,kxhouserace-ar04-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-01,which party will win the house in 2026,0.6531,0.82,0.7365,housenc1-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-12,which party will win the house in 2026,0.653,0.82,0.7365,kxhouserace-mi12-26,32225
house_2026,house_2026,elections,which party will win the house race for il-07,which party will win the house in 2026,0.6529,0.82,0.7365,kxhouserace-il07-26,32225
house_2026,house_2026,elections,which party will win the house race for co-03,which party will win the house in 2026,0.702,0.77,0.736,houseco3-26,32225
house_2026,house_2026,elections,which party will win the house race for pa-05,which party will win the house in 2026,0.6721,0.8,0.736,kxhouserace-pa05-26,32225
house_2026,house_2026,elections,which party will win the house race for sc-05,which party will win the house in 2026,0.7017,0.77,0.7358,kxhouserace-sc05-26,32225
house_2026,house_2026,elections,which party will win the house race for ia-03,which party will win the house in 2026,0.6508,0.82,0.7354,houseia3-26,32225
house_2026,house_2026,elections,which party will win the house race for nj-07,which party will win the house in 2026,0.6506,0.82,0.7353,housenj7-26,32225
house_2026,house_2026,elections,which party will win the house race for co-07,which party will win the house in 2026,0.6995,0.77,0.7348,kxhouserace-co07-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-07,which party will win the house in 2026,0.6993,0.77,0.7347,kxhouserace-ca07-26,32225
house_2026,house_2026,elections,which party will win the house race for sc-07,which party will win the house in 2026,0.6994,0.77,0.7347,kxhouserace-sc07-26,32225
house_2026,house_2026,elections,which party will win the house race for co-05,which party will win the house in 2026,0.6991,0.77,0.7346,kxhouserace-co05-26,32225
house_2026,house_2026,elections,which party will win the house race for md-08,which party will win the house in 2026,0.6685,0.8,0.7342,kxhouserace-md08-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-03,which party will win the house in 2026,0.6983,0.77,0.7342,houseca3-26,32225
house_2026,house_2026,elections,which party will win the house race for ct-05,which party will win the house in 2026,0.6985,0.77,0.7342,housect5-26,32225
house_2026,house_2026,elections,which party will win the house race for wi-02,which party will win the house in 2026,0.6677,0.8,0.7339,kxhouserace-wi02-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-04,which party will win the house in 2026,0.697,0.77,0.7335,kxhouserace-fl04-26,32225
house_2026,house_2026,elections,which party will win the house race for nd-al,which party will win the house in 2026,0.6667,0.8,0.7333,kxhouserace-ndal-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-20,which party will win the house in 2026,0.6649,0.8,0.7324,kxhouserace-ca20-26,32225
house_2026,house_2026,elections,which party will win the house race for sc-03,which party will win the house in 2026,0.6944,0.77,0.7322,kxhouserace-sc03-26,32225
house_2026,house_2026,elections,which party will win the house race for ct-03,which party will win the house in 2026,0.6943,0.77,0.7321,kxhouserace-ct03-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-22,which party will win the house in 2026,0.6642,0.8,0.7321,kxhouserace-fl22-26,32225
house_2026,house_2026,elections,which party will win the house race for ri-02,which party will win the house in 2026,0.6636,0.8,0.7318,kxhouserace-ri02-26,32225
house_2026,house_2026,elections,which party will win the house race for wv-01,which party will win the house in 2026,0.6934,0.77,0.7317,kxhouserace-wv01-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-20,which party will win the house in 2026,0.6623,0.8,0.7311,kxhouserace-fl20-26,32225
house_2026,house_2026,elections,which party will win the house race for az-02,which party will win the house in 2026,0.6617,0.8,0.7309,houseaz2-26,32225
house_2026,house_2026,elections,which party will win the house race for tn-06,which party will win the house in 2026,0.6618,0.8,0.7309,kxhouserace-tn06-26,32225
house_2026,house_2026,elections,which party will win the house race for pa-08,which party will win the house in 2026,0.6617,0.8,0.7308,housepa8-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-05,which party will win the house in 2026,0.6916,0.77,0.7308,kxhouserace-ca05-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-13,which party will win the house in 2026,0.6614,0.8,0.7307,kxhouserace-nc13-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-18,which party will win the house in 2026,0.6612,0.8,0.7306,houseny18-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-22,which party will win the house in 2026,0.6601,0.8,0.73,houseca22-26,32225
house_2026,house_2026,elections,which party will win the house race for ar-03,which party will win the house in 2026,0.6899,0.77,0.7299,kxhouserace-ar03-26,32225
house_2026,house_2026,elections,which party will win the house race for pa-09,which party will win the house in 2026,0.6599,0.8,0.7299,kxhouserace-pa09-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-09,which party will win the house in 2026,0.6597,0.8,0.7298,houseoh9-26,32225
house_2026,house_2026,elections,which party will win the house race for ga-02,which party will win the house in 2026,0.6592,0.8,0.7296,kxhouserace-ga02-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-01,which party will win the house in 2026,0.6591,0.8,0.7295,kxhouserace-ma01-26,32225
house_2026,house_2026,elections,which party will win the house race for me-01,which party will win the house in 2026,0.6588,0.8,0.7294,kxhouserace-me01-26,32225
house_2026,house_2026,elections,which party will win the house race for tx-02,which party will win the house in 2026,0.6587,0.8,0.7293,kxhouserace-tx02-26,32225
house_2026,house_2026,elections,which party will win the house race for wa-04,which party will win the house in 2026,0.6884,0.77,0.7292,kxhouserace-wa04-26,32225
house_2026,house_2026,elections,which party will win the house race for ut-04,which party will win the house in 2026,0.6885,0.77,0.7292,kxhouserace-ut04-26,32225
